countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.996
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.998
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,1.003
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,1.012
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,1.018
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,1.017
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,1.021
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,1.021
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.027
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.031
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.034
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.029
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1.028
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.031
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.029
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.027
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.023
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.021
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.027
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.026
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.021
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.018
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.016
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.024
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.027
LTU,Lithuania,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.028
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,1.004
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,1.006
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.994
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.979
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.985
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.983
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.979
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.993
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.982
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.969
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.976
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.977
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.981
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.979
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.988
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.983
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.988
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.991
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.992
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.989
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.99
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.991
LUX,Luxembourg,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.993
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,1.056
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,1.031
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,1.013
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,1.007
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,1.004
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,1.012
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,1.017
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,1.018
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,1.029
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,1.031
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.039
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.041
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.038
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.041
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1.037
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.037
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.032
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.029
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.025
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.026
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.03
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.029
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.029
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.028
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.021
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.02
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.023
LVA,Latvia,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.022
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1990,0.734
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1991,0.736
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1992,0.733
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1993,0.73
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1994,0.725
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.773
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.764
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.759
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.76
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.787
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.788
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.79
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.794
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.805
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.812
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.813
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.818
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.823
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.823
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.823
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.832
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.835
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.836
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.841
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.844
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.846
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.846
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.842
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.845
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.848
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.85
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.856
MAR,Morocco,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.851
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.974
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.98
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.983
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.986
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.992
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.999
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,1.005
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,1.009
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,1.01
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,1.01
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,1.015
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,1.016
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,1.02
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,1.015
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,1.02
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,1.023
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,1.024
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,1.025
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,1.024
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,1.025
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,1.025
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,1.026
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,1.029
MDA,Moldova (Republic of),GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,1.033
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.892
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.895
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.895
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.907
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.907
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2005,0.915
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2006,0.914
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2007,0.92
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2008,0.922
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2009,0.925
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2010,0.94
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2011,0.94
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2012,0.926
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2013,0.947
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2014,0.946
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2015,0.956
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2016,0.943
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2017,0.943
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2018,0.944
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2019,0.946
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2020,0.946
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2021,0.945
MDG,Madagascar,GDI,Gender Development Index,,gdi,Gender Development Index (value),2022,0.945
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),1995,0.891
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),1996,0.895
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),1997,0.902
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),1998,0.907
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),1999,0.913
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),2000,0.92
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),2001,0.921
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),2002,0.923
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),2003,0.924
MDV,Maldives,GDI,Gender Development Index,,gdi,Gender Development Index (value),2004,0.925
